review_id;avg_rating;total_reviews_count;excellent;terrible
69277;3.5;1679.0;289.0;250.0
69278;4.0;533.0;219.0;52.0
69279;4.0;101.0;54.0;10.0
69280;3.5;270.0;81.0;44.0
69281;4.0;220.0;40.0;18.0
69282;3.5;1204.0;181.0;164.0
69283;4.0;509.0;97.0;26.0
69284;4.0;271.0;104.0;9.0
69285;3.0;31.0;3.0;5.0
69286;4.0;110.0;28.0;8.0
69287;4.5;121.0;72.0;8.0
69288;3.5;69.0;24.0;15.0
69289;3.5;88.0;20.0;6.0
69290;3.5;65.0;15.0;7.0
69291;4.0;69.0;36.0;2.0
69292;4.0;34.0;21.0;1.0
69293;4.0;40.0;12.0;2.0
69294;4.0;143.0;83.0;12.0
69295;4.5;240.0;153.0;12.0
69296;4.0;255.0;38.0;11.0
69297;4.0;639.0;220.0;35.0
69298;4.0;670.0;248.0;32.0
69299;4.0;347.0;115.0;36.0
69300;3.5;352.0;36.0;32.0
69301;3.5;64.0;19.0;16.0
69302;3.5;588.0;124.0;50.0
69303;4.5;688.0;251.0;6.0
69304;4.0;969.0;123.0;39.0
69305;4.5;995.0;688.0;9.0
69306;4.0;238.0;88.0;14.0
69307;4.0;133.0;41.0;8.0
69308;4.0;252.0;103.0;28.0
69309;4.5;105.0;52.0;2.0
69310;4.0;108.0;46.0;6.0
69311;4.0;368.0;127.0;8.0
69312;4.0;37.0;14.0;6.0
69313;5.0;103.0;94.0;0.0
69314;4.0;224.0;128.0;32.0
69315;4.0;39.0;21.0;2.0
69316;3.5;56.0;25.0;8.0
69317;5.0;74.0;64.0;0.0
69318;4.0;64.0;35.0;11.0
69319;3.5;900.0;118.0;59.0
69320;4.5;109.0;72.0;3.0
69321;4.0;41.0;7.0;2.0
69322;3.5;42.0;19.0;5.0
69323;4.0;83.0;53.0;7.0
69324;5.0;120.0;89.0;1.0
69325;3.5;161.0;46.0;13.0
69326;4.0;335.0;111.0;22.0
69327;4.5;610.0;230.0;15.0
69328;4.0;584.0;256.0;17.0
69329;4.5;1200.0;664.0;64.0
69330;4.0;369.0;160.0;12.0
69331;4.0;149.0;80.0;13.0
69332;4.5;399.0;215.0;13.0
69333;4.5;49.0;44.0;3.0
69334;3.5;46.0;19.0;8.0
69335;3.5;27.0;11.0;2.0
69336;4.5;136.0;109.0;2.0
69337;3.0;162.0;30.0;35.0
69338;4.0;271.0;115.0;13.0
69339;4.5;1452.0;954.0;40.0
69340;3.5;124.0;22.0;19.0
69341;4.5;182.0;95.0;2.0
69342;3.0;203.0;32.0;50.0
69343;4.0;405.0;167.0;23.0
69344;4.0;149.0;64.0;6.0
69345;4.5;148.0;101.0;9.0
69346;4.5;138.0;111.0;11.0
69347;3.5;415.0;159.0;58.0
69348;3.0;457.0;130.0;140.0
69349;4.0;768.0;151.0;31.0
69350;4.0;1335.0;363.0;15.0
69351;5.0;135.0;116.0;0.0
69352;3.5;814.0;181.0;48.0
69353;3.5;217.0;60.0;32.0
69354;3.0;36.0;11.0;10.0
69355;4.0;337.0;181.0;13.0
69356;4.0;120.0;68.0;7.0
69357;4.5;39.0;30.0;2.0
69358;5.0;74.0;59.0;0.0
69359;4.0;92.0;56.0;10.0
69360;3.5;31.0;16.0;10.0
69361;3.5;31.0;16.0;5.0
69362;3.5;188.0;58.0;26.0
69363;4.0;69.0;35.0;7.0
69364;4.0;294.0;150.0;27.0
69365;5.0;139.0;109.0;1.0
69366;4.0;60.0;26.0;5.0
69367;4.5;248.0;183.0;13.0
69368;4.0;535.0;202.0;16.0
69369;2.5;214.0;24.0;50.0
69370;4.0;264.0;57.0;21.0
69371;4.5;9.0;5.0;1.0
69372;4.0;38.0;20.0;1.0
69373;4.5;46.0;35.0;4.0
69374;4.0;727.0;288.0;46.0
69375;3.5;1210.0;355.0;157.0
69376;4.0;582.0;210.0;22.0
69377;4.0;179.0;61.0;10.0
69378;4.0;285.0;56.0;19.0
69379;4.0;657.0;143.0;27.0
69380;4.0;224.0;61.0;4.0
69381;3.0;215.0;80.0;69.0
69382;3.5;423.0;135.0;45.0
69383;4.0;77.0;33.0;10.0
69384;4.0;49.0;23.0;8.0
69385;3.5;36.0;16.0;8.0
69386;4.5;42.0;19.0;2.0
69387;3.5;256.0;53.0;20.0
69388;4.5;93.0;44.0;3.0
69389;4.0;17.0;12.0;1.0
69390;4.5;357.0;168.0;7.0
69391;4.5;1004.0;743.0;41.0
69392;4.5;58.0;43.0;3.0
69393;4.0;556.0;162.0;29.0
69394;4.0;1405.0;566.0;34.0
69395;4.5;578.0;350.0;12.0
69396;4.0;147.0;76.0;16.0
69397;4.0;113.0;60.0;9.0
69398;5.0;372.0;329.0;3.0
69399;4.0;145.0;54.0;10.0
69400;3.5;52.0;12.0;2.0
69401;3.5;995.0;330.0;116.0
69402;4.5;98.0;80.0;8.0
69403;3.5;145.0;47.0;21.0
69404;4.0;734.0;282.0;31.0
69405;3.5;46.0;20.0;5.0
69406;4.0;46.0;24.0;9.0
69407;4.0;378.0;172.0;17.0
69408;4.5;174.0;132.0;2.0
69409;4.0;68.0;16.0;2.0
69410;1.0;3.0;0.0;2.0
69411;4.5;3792.0;2050.0;101.0
69412;3.5;311.0;59.0;36.0
69413;4.5;1038.0;463.0;26.0
69414;3.5;261.0;56.0;49.0
69415;4.0;3677.0;1450.0;157.0
69416;4.5;1424.0;746.0;25.0
69417;4.5;126.0;77.0;6.0
69418;3.5;52.0;12.0;9.0
69419;4.0;188.0;65.0;17.0
69420;4.5;486.0;222.0;11.0
69421;4.0;845.0;334.0;15.0
69422;4.0;290.0;100.0;18.0
69423;4.5;728.0;414.0;6.0
69424;4.5;424.0;216.0;20.0
69425;4.0;354.0;113.0;11.0
69426;3.5;124.0;28.0;15.0
69427;4.0;469.0;188.0;54.0
69428;4.0;389.0;154.0;17.0
69429;4.0;184.0;63.0;7.0
69430;3.0;311.0;56.0;66.0
69431;3.5;293.0;43.0;45.0
69432;4.5;1718.0;909.0;80.0
69433;4.0;730.0;256.0;19.0
69434;4.0;354.0;131.0;18.0
69435;4.0;40.0;15.0;3.0
69436;4.5;30.0;18.0;3.0
69437;3.5;87.0;23.0;6.0
69438;4.5;4335.0;2617.0;41.0
69439;3.5;510.0;121.0;48.0
69440;4.0;281.0;67.0;15.0
69441;3.5;245.0;59.0;49.0
69442;4.0;97.0;19.0;4.0
69443;3.0;354.0;81.0;78.0
69444;4.0;160.0;62.0;13.0
69445;4.5;1226.0;746.0;40.0
69446;4.0;48.0;19.0;6.0
69447;3.0;43.0;8.0;8.0
69448;5.0;55.0;52.0;0.0
69449;3.5;168.0;47.0;22.0
69450;3.5;564.0;89.0;69.0
69451;4.0;123.0;34.0;7.0
69452;4.0;228.0;104.0;24.0
69453;4.0;29.0;18.0;5.0
69454;4.5;5087.0;3137.0;50.0
69455;3.0;37.0;11.0;11.0
69456;4.0;377.0;124.0;12.0
69457;3.5;71.0;23.0;9.0
69458;4.5;454.0;254.0;12.0
69459;4.0;768.0;302.0;24.0
69460;4.0;523.0;238.0;63.0
69461;3.5;14.0;9.0;5.0
69462;4.0;164.0;74.0;5.0
69463;3.5;328.0;43.0;29.0
69464;3.5;146.0;52.0;16.0
69465;4.5;280.0;151.0;13.0
69466;4.5;287.0;130.0;14.0
69467;4.0;150.0;71.0;11.0
69468;3.5;120.0;21.0;17.0
69469;3.5;91.0;18.0;13.0
69470;4.0;603.0;140.0;26.0
69471;4.0;108.0;36.0;5.0
69472;4.0;101.0;30.0;5.0
69473;3.0;52.0;6.0;14.0
69474;4.0;391.0;101.0;22.0
69475;3.5;120.0;30.0;14.0
69476;3.0;40.0;7.0;5.0
69477;3.5;309.0;102.0;55.0
69478;3.0;186.0;28.0;46.0
69479;3.0;225.0;29.0;56.0
69480;3.0;88.0;15.0;25.0
69481;3.5;1220.0;241.0;208.0
69482;3.5;62.0;17.0;9.0
69483;3.5;295.0;76.0;48.0
69484;3.0;41.0;8.0;8.0
69485;3.5;103.0;35.0;10.0
69486;4.5;355.0;189.0;7.0
69487;3.5;86.0;32.0;15.0
69488;4.0;575.0;281.0;26.0
69489;3.5;134.0;29.0;9.0
69490;3.5;134.0;47.0;10.0
69491;3.5;107.0;21.0;12.0
69492;4.0;256.0;106.0;12.0
69493;4.0;615.0;228.0;30.0
69494;4.0;102.0;54.0;15.0
69495;3.5;149.0;52.0;20.0
69496;3.5;155.0;28.0;11.0
69497;4.0;97.0;34.0;8.0
69498;3.0;354.0;72.0;69.0
69499;3.5;100.0;35.0;11.0
69500;4.0;346.0;142.0;12.0
69501;4.0;170.0;44.0;9.0
69502;4.0;398.0;137.0;20.0
69503;4.0;49.0;28.0;5.0
69504;4.0;323.0;196.0;64.0
69505;4.0;440.0;77.0;17.0
69506;4.0;226.0;80.0;9.0
69507;4.0;255.0;69.0;6.0
69508;3.5;134.0;36.0;22.0
69509;4.0;617.0;275.0;28.0
69510;3.5;649.0;155.0;70.0
69511;3.5;407.0;132.0;77.0
69512;4.0;123.0;63.0;15.0
69513;3.5;111.0;28.0;26.0
69514;3.5;133.0;48.0;34.0
69515;4.0;98.0;39.0;14.0
69516;4.0;1359.0;578.0;80.0
69517;4.0;279.0;118.0;26.0
69518;3.5;228.0;75.0;25.0
69519;3.5;124.0;38.0;24.0
69520;4.0;782.0;180.0;19.0
69521;4.0;815.0;450.0;66.0
69522;3.5;784.0;231.0;76.0
69523;3.5;238.0;61.0;43.0
69524;3.5;53.0;13.0;10.0
69525;3.5;252.0;95.0;32.0
69526;4.0;105.0;48.0;8.0
69527;4.0;194.0;70.0;5.0
69528;4.0;754.0;265.0;36.0
69529;4.0;112.0;52.0;11.0
69530;4.5;491.0;377.0;32.0
69531;4.0;586.0;193.0;33.0
69532;4.0;1005.0;420.0;63.0
69533;4.0;62.0;36.0;7.0
69534;3.0;98.0;24.0;25.0
69535;4.5;286.0;145.0;8.0
69536;3.5;170.0;43.0;18.0
69537;4.5;453.0;355.0;2.0
69538;4.0;108.0;41.0;17.0
69539;4.0;83.0;37.0;4.0
69540;4.5;210.0;107.0;2.0
69541;4.5;326.0;221.0;9.0
69542;4.0;101.0;56.0;9.0
69543;3.5;89.0;34.0;8.0
69544;3.0;74.0;11.0;15.0
69545;5.0;26.0;18.0;0.0
69546;4.5;124.0;71.0;7.0
69547;2.5;34.0;2.0;7.0
69548;4.0;389.0;140.0;40.0
69549;4.0;102.0;43.0;13.0
69550;4.5;332.0;220.0;3.0
69551;4.0;41.0;19.0;6.0
69552;4.0;311.0;128.0;13.0
69553;4.5;572.0;392.0;55.0
69554;4.5;109.0;77.0;2.0
69555;4.0;930.0;307.0;42.0
69556;3.5;60.0;18.0;9.0
69557;4.0;563.0;264.0;44.0
69558;3.5;392.0;115.0;47.0
69559;4.5;143.0;95.0;8.0
69560;4.0;197.0;111.0;24.0
69561;3.5;53.0;6.0;7.0
69562;4.0;209.0;97.0;10.0
69563;3.5;210.0;77.0;22.0
69564;4.0;419.0;209.0;9.0
69565;3.5;270.0;56.0;34.0
69566;3.5;91.0;36.0;25.0
69567;4.0;112.0;51.0;15.0
69568;3.0;271.0;54.0;64.0
69569;3.5;321.0;77.0;42.0
69570;4.0;128.0;48.0;14.0
69571;4.5;181.0;135.0;7.0
69572;4.5;30.0;12.0;1.0
69573;4.0;1379.0;640.0;31.0
69574;4.0;775.0;340.0;44.0
69575;4.0;135.0;71.0;10.0
69576;3.5;63.0;10.0;2.0
69577;4.0;228.0;101.0;16.0
69578;3.5;568.0;142.0;46.0
69579;4.0;1086.0;586.0;69.0
69580;3.0;160.0;20.0;26.0
69581;4.0;256.0;85.0;25.0
69582;4.5;147.0;97.0;5.0
69583;3.0;85.0;18.0;20.0
69584;3.5;503.0;120.0;44.0
69585;4.0;1109.0;377.0;67.0
69586;4.5;130.0;74.0;1.0
69587;3.5;328.0;108.0;26.0
69588;4.0;349.0;171.0;6.0
69589;4.0;1237.0;618.0;64.0
69590;4.0;1064.0;482.0;89.0
69591;3.5;285.0;115.0;38.0
69592;4.5;610.0;303.0;18.0
69593;4.0;403.0;143.0;39.0
69594;3.0;38.0;8.0;14.0
69595;3.5;512.0;141.0;72.0
69596;4.0;1381.0;360.0;61.0
69597;4.5;243.0;123.0;5.0
69598;3.5;95.0;33.0;14.0
69599;4.5;221.0;164.0;3.0
69600;3.5;150.0;34.0;28.0
69601;3.5;114.0;33.0;11.0
69602;4.5;1178.0;614.0;21.0
69603;4.5;31.0;20.0;3.0
69604;4.5;418.0;251.0;21.0
69605;3.5;389.0;111.0;64.0
69606;4.0;71.0;31.0;8.0
69607;4.0;269.0;113.0;17.0
69608;3.5;73.0;21.0;10.0
69609;4.5;341.0;221.0;17.0
69610;4.5;1131.0;849.0;62.0
69611;3.0;412.0;53.0;110.0
69612;3.5;248.0;116.0;80.0
69613;4.5;400.0;230.0;17.0
69614;4.0;85.0;25.0;6.0
69615;4.0;115.0;41.0;9.0
69616;4.5;319.0;187.0;7.0
69617;3.5;279.0;131.0;65.0
69618;3.5;221.0;67.0;26.0
69619;3.5;266.0;62.0;35.0
69620;3.5;74.0;37.0;22.0
69621;4.5;924.0;521.0;23.0
69622;3.5;455.0;106.0;40.0
69623;4.0;84.0;22.0;5.0
69624;4.0;70.0;39.0;4.0
69625;4.5;671.0;301.0;13.0
69626;4.5;79.0;34.0;0.0
69627;4.5;325.0;162.0;9.0
69628;4.5;231.0;167.0;16.0
69629;4.0;197.0;52.0;13.0
69630;4.5;104.0;68.0;0.0
69631;3.5;37.0;18.0;3.0
69632;4.0;2942.0;1041.0;178.0
69633;4.0;762.0;269.0;51.0
69634;3.5;47.0;15.0;10.0
69635;5.0;19.0;17.0;1.0
69636;4.5;1498.0;829.0;60.0
69637;4.0;170.0;75.0;20.0
69638;3.5;76.0;21.0;6.0
69639;4.0;1785.0;558.0;53.0
69640;4.5;2654.0;1386.0;47.0
69641;3.5;263.0;56.0;16.0
69642;3.5;485.0;137.0;57.0
69643;4.0;289.0;90.0;21.0
69644;3.0;206.0;27.0;50.0
69645;4.0;798.0;283.0;23.0
69646;4.5;98.0;49.0;5.0
69647;4.0;509.0;155.0;33.0
69648;4.0;543.0;243.0;29.0
69649;4.0;982.0;236.0;73.0
69650;3.5;456.0;166.0;69.0
69651;4.0;117.0;25.0;5.0
69652;3.0;1373.0;170.0;290.0
69653;4.0;291.0;96.0;13.0
69654;4.0;789.0;239.0;87.0
69655;4.5;385.0;212.0;6.0
69656;4.5;331.0;171.0;7.0
69657;3.5;91.0;33.0;11.0
69658;4.0;128.0;47.0;4.0
69659;4.5;635.0;421.0;18.0
69660;4.0;57.0;28.0;5.0
69661;4.0;487.0;252.0;16.0
69662;4.0;136.0;46.0;7.0
69663;3.5;114.0;47.0;27.0
69664;3.0;78.0;18.0;30.0
69665;4.5;146.0;89.0;8.0
69666;3.5;47.0;14.0;6.0
69667;4.0;136.0;70.0;19.0
69668;3.5;297.0;58.0;32.0
69669;4.5;89.0;63.0;5.0
69670;4.0;263.0;115.0;14.0
69671;3.5;149.0;31.0;26.0
69672;4.5;535.0;161.0;14.0
69673;4.5;954.0;658.0;3.0
69674;4.0;266.0;91.0;7.0
69675;2.0;271.0;25.0;110.0
69676;4.0;175.0;76.0;8.0
69677;4.0;47.0;24.0;4.0
69678;4.0;758.0;254.0;31.0
69679;4.0;302.0;107.0;24.0
69680;3.5;201.0;68.0;31.0
69681;3.5;574.0;87.0;65.0
69682;4.0;521.0;228.0;23.0
69683;4.5;147.0;92.0;8.0
69684;4.0;850.0;231.0;49.0
69685;4.0;477.0;237.0;25.0
69686;4.0;1412.0;465.0;75.0
69687;3.5;281.0;90.0;40.0
69688;4.5;1449.0;754.0;50.0
69689;4.0;287.0;134.0;28.0
69690;4.5;422.0;324.0;21.0
69691;4.0;499.0;120.0;23.0
69692;3.5;489.0;212.0;82.0
69693;4.5;476.0;278.0;12.0
69694;4.5;2832.0;1866.0;51.0
69695;4.5;141.0;78.0;2.0
69696;3.5;358.0;100.0;46.0
69697;3.5;401.0;157.0;52.0
69698;4.5;288.0;148.0;18.0
69699;3.5;278.0;120.0;57.0
69700;4.0;104.0;33.0;7.0
69701;4.0;949.0;246.0;43.0
69702;4.0;2366.0;961.0;93.0
69703;4.0;234.0;105.0;17.0
69704;4.0;442.0;170.0;16.0
69705;3.0;406.0;83.0;66.0
69706;3.5;104.0;31.0;8.0
69707;4.0;812.0;305.0;50.0
69708;4.0;251.0;111.0;28.0
69709;4.0;608.0;195.0;16.0
69710;4.5;94.0;67.0;3.0
69711;4.0;255.0;93.0;13.0
69712;4.0;113.0;49.0;6.0
69713;4.0;1794.0;426.0;34.0
69714;5.0;44.0;42.0;2.0
69715;4.0;28.0;15.0;5.0
69716;4.5;127.0;99.0;1.0
69717;4.5;100.0;78.0;0.0
69718;5.0;55.0;53.0;0.0
69719;2.5;6.0;3.0;3.0
69720;4.0;8.0;7.0;1.0
69721;5.0;54.0;54.0;0.0
69722;3.5;97.0;30.0;12.0
69723;4.0;359.0;160.0;24.0
69724;3.0;104.0;23.0;19.0
69725;4.5;1050.0;456.0;23.0
69726;3.5;109.0;37.0;14.0
69727;4.5;31.0;13.0;1.0
69728;3.5;296.0;74.0;36.0
69729;4.0;359.0;143.0;17.0
69730;4.5;996.0;714.0;5.0
69731;4.0;88.0;44.0;10.0
69732;4.5;738.0;428.0;20.0
69733;4.0;640.0;188.0;21.0
69734;3.0;122.0;27.0;31.0
69735;3.5;577.0;103.0;38.0
69736;4.0;193.0;55.0;19.0
69737;3.5;1117.0;248.0;106.0
69738;4.5;156.0;92.0;1.0
69739;4.0;513.0;163.0;35.0
69740;3.5;626.0;141.0;60.0
69741;3.0;414.0;92.0;75.0
69742;4.0;86.0;31.0;8.0
69743;4.5;822.0;476.0;14.0
69744;3.5;66.0;27.0;10.0
69745;4.5;130.0;75.0;2.0
69746;4.0;154.0;84.0;14.0
69747;4.5;1346.0;442.0;36.0
69748;4.0;264.0;130.0;13.0
69749;4.0;271.0;132.0;9.0
69750;4.5;274.0;123.0;6.0
69751;4.0;194.0;94.0;11.0
69752;4.0;56.0;21.0;2.0
69753;4.0;1622.0;701.0;36.0
69754;4.5;1786.0;1317.0;22.0
69755;4.5;100.0;75.0;2.0
69756;3.5;188.0;26.0;7.0
69757;3.5;134.0;16.0;15.0
69758;4.0;1868.0;296.0;62.0
69759;2.0;34.0;2.0;17.0
69760;3.5;233.0;69.0;29.0
69761;4.0;306.0;151.0;17.0
69762;3.5;742.0;159.0;61.0
69763;4.0;73.0;36.0;3.0
69764;3.5;138.0;50.0;17.0
69765;4.5;169.0;82.0;3.0
69766;4.0;422.0;164.0;15.0
69767;4.5;1246.0;662.0;30.0
69768;4.5;195.0;95.0;8.0
69769;4.0;470.0;242.0;28.0
69770;3.5;30.0;7.0;3.0
69771;4.0;560.0;132.0;29.0
69772;4.0;428.0;113.0;22.0
69773;4.0;979.0;366.0;45.0
69774;4.0;43.0;15.0;3.0
69775;4.5;450.0;179.0;10.0
69776;3.5;238.0;97.0;34.0
69777;4.0;312.0;133.0;50.0
69778;3.5;135.0;42.0;30.0
69779;4.0;1172.0;474.0;69.0
69780;4.5;228.0;134.0;16.0
69781;4.5;118.0;86.0;1.0
69782;3.5;216.0;56.0;29.0
69783;4.0;651.0;162.0;45.0
69784;3.5;1272.0;247.0;88.0
69785;4.0;590.0;268.0;14.0
69786;4.0;1055.0;266.0;42.0
69787;2.5;38.0;8.0;15.0
69788;4.0;189.0;74.0;15.0
69789;4.0;1207.0;463.0;74.0
69790;4.0;365.0;126.0;28.0
69791;4.0;749.0;260.0;33.0
69792;4.0;607.0;247.0;44.0
69793;4.0;793.0;408.0;48.0
69794;4.5;84.0;57.0;7.0
69795;4.0;302.0;103.0;13.0
69796;3.5;77.0;33.0;13.0
69797;4.5;136.0;80.0;3.0
69798;4.5;504.0;346.0;13.0
69799;4.0;928.0;317.0;64.0
69800;3.5;138.0;28.0;27.0
69801;3.5;605.0;161.0;66.0
69802;4.0;230.0;65.0;12.0
69803;4.0;63.0;24.0;2.0
69804;4.0;171.0;40.0;7.0
69805;4.0;1238.0;453.0;105.0
69806;4.0;70.0;14.0;2.0
69807;4.0;95.0;15.0;4.0
69808;3.5;651.0;151.0;46.0
69809;4.0;182.0;39.0;8.0
69810;3.5;82.0;20.0;8.0
69811;4.0;189.0;87.0;11.0
69812;4.0;715.0;190.0;34.0
69813;3.5;61.0;30.0;14.0
69814;4.5;779.0;499.0;16.0
69815;4.0;270.0;126.0;7.0
69816;3.5;781.0;154.0;67.0
69817;4.0;107.0;43.0;14.0
69818;3.0;68.0;8.0;15.0
69819;4.0;118.0;49.0;9.0
69820;4.0;351.0;98.0;19.0
69821;4.0;619.0;206.0;23.0
69822;3.5;278.0;45.0;13.0
69823;3.5;506.0;130.0;57.0
69824;3.5;114.0;37.0;25.0
69825;4.5;656.0;357.0;10.0
69826;3.5;106.0;34.0;12.0
69827;4.0;345.0;179.0;12.0
69828;3.5;69.0;18.0;17.0
69829;4.0;108.0;52.0;15.0
69830;3.5;312.0;88.0;31.0
69831;4.5;494.0;277.0;9.0
69832;4.5;59.0;37.0;1.0
69833;3.5;58.0;20.0;11.0
69834;4.0;1794.0;354.0;88.0
69835;3.5;235.0;46.0;16.0
69836;4.0;239.0;83.0;17.0
69837;4.5;663.0;334.0;17.0
69838;4.0;2265.0;1188.0;218.0
69839;3.0;25.0;4.0;8.0
69840;3.5;54.0;12.0;10.0
69841;4.0;743.0;355.0;47.0
69842;3.5;8739.0;2849.0;1215.0
69843;4.0;280.0;122.0;24.0
69844;3.5;1400.0;440.0;164.0
69845;4.5;127.0;62.0;4.0
69846;4.0;210.0;85.0;23.0
69847;4.0;285.0;62.0;22.0
69848;4.5;433.0;277.0;6.0
69849;3.5;79.0;23.0;7.0
69850;4.0;2737.0;890.0;208.0
69851;4.0;762.0;355.0;100.0
69852;3.0;350.0;110.0;125.0
69853;4.0;1026.0;421.0;63.0
69854;4.0;273.0;149.0;22.0
69855;3.0;85.0;16.0;21.0
69856;4.5;202.0;113.0;5.0
69857;4.5;339.0;227.0;11.0
69858;4.0;248.0;132.0;12.0
69859;4.5;534.0;355.0;4.0
69860;4.0;142.0;73.0;10.0
69861;4.5;62.0;45.0;2.0
69862;4.0;107.0;19.0;4.0
69863;4.5;302.0;170.0;14.0
69864;4.5;620.0;493.0;7.0
69865;4.0;108.0;42.0;14.0
69866;4.0;4.0;3.0;0.0
69867;1.5;264.0;5.0;134.0
69868;3.5;217.0;71.0;19.0
69869;4.5;474.0;165.0;13.0
69870;4.0;412.0;164.0;13.0
69871;3.5;692.0;161.0;96.0
69872;4.0;160.0;50.0;7.0
69873;4.5;179.0;83.0;4.0
69874;4.0;292.0;115.0;20.0
69875;3.5;55.0;16.0;12.0
69876;4.5;109.0;58.0;5.0
69877;4.0;666.0;306.0;69.0
69878;4.5;278.0;188.0;19.0
69879;3.5;210.0;52.0;29.0
69880;3.5;141.0;28.0;13.0
69881;3.5;185.0;64.0;24.0
69882;4.0;571.0;183.0;64.0
69883;4.0;182.0;57.0;11.0
69884;4.0;313.0;129.0;15.0
69885;2.5;63.0;7.0;16.0
69886;4.0;348.0;105.0;16.0
69887;3.5;169.0;28.0;16.0
69888;3.5;1252.0;239.0;124.0
69889;4.0;784.0;275.0;22.0
69890;3.5;376.0;133.0;56.0
69891;4.0;103.0;56.0;7.0
69892;4.5;276.0;176.0;0.0
69893;3.5;235.0;72.0;42.0
69894;4.0;1449.0;556.0;69.0
69895;4.5;245.0;136.0;4.0
69896;4.5;546.0;339.0;14.0
69897;4.5;185.0;75.0;0.0
69898;3.5;282.0;83.0;30.0
69899;4.0;1686.0;610.0;57.0
69900;4.0;143.0;69.0;9.0
69901;4.0;110.0;60.0;11.0
69902;4.0;80.0;45.0;9.0
69903;4.0;408.0;141.0;48.0
69904;4.0;246.0;47.0;18.0
69905;3.5;65.0;16.0;3.0
69906;4.5;1479.0;764.0;34.0
69907;3.5;118.0;29.0;16.0
69908;5.0;58.0;57.0;0.0
69909;4.5;708.0;336.0;25.0
69910;4.5;664.0;325.0;22.0
69911;3.5;535.0;139.0;64.0
69912;4.5;1220.0;639.0;17.0
69913;4.5;295.0;114.0;3.0
69914;4.0;1381.0;709.0;147.0
69915;3.5;154.0;74.0;27.0
69916;2.5;55.0;4.0;14.0
69917;4.0;207.0;103.0;9.0
69918;4.0;291.0;128.0;13.0
69919;3.5;223.0;21.0;24.0
69920;3.5;288.0;99.0;59.0
69921;3.5;46.0;5.0;3.0
69922;4.0;477.0;171.0;41.0
69923;4.5;336.0;186.0;11.0
69924;4.5;189.0;84.0;3.0
69925;4.5;151.0;69.0;5.0
69926;3.5;438.0;141.0;90.0
69927;3.0;455.0;128.0;118.0
69928;4.5;646.0;252.0;19.0
69929;4.0;112.0;33.0;5.0
69930;4.0;298.0;111.0;26.0
69931;4.5;309.0;195.0;7.0
69932;3.5;76.0;35.0;11.0
69933;3.0;129.0;19.0;15.0
69934;3.5;76.0;22.0;12.0
69935;4.0;50.0;18.0;2.0
69936;4.5;1224.0;682.0;36.0
69937;4.0;184.0;69.0;15.0
69938;4.5;85.0;60.0;1.0
69939;3.5;345.0;76.0;35.0
69940;4.5;456.0;286.0;9.0
69941;4.0;193.0;85.0;24.0
69942;4.0;466.0;139.0;24.0
69943;4.5;69.0;43.0;6.0
69944;4.0;426.0;208.0;20.0
69945;5.0;45.0;15.0;0.0
69946;4.5;124.0;85.0;7.0
69947;4.0;1020.0;246.0;44.0
69948;4.5;276.0;163.0;16.0
69949;4.0;171.0;61.0;10.0
69950;4.5;95.0;50.0;2.0
69951;3.5;139.0;10.0;7.0
69952;4.5;39.0;33.0;2.0
69953;4.0;80.0;33.0;8.0
69954;3.5;189.0;54.0;30.0
69955;4.0;411.0;121.0;34.0
69956;4.5;141.0;101.0;3.0
69957;4.5;53.0;24.0;3.0
69958;4.0;217.0;106.0;19.0
69959;3.5;87.0;24.0;15.0
69960;3.5;58.0;6.0;2.0
69961;4.5;453.0;236.0;8.0
69962;3.0;565.0;102.0;164.0
69963;5.0;4.0;2.0;2.0
69964;4.0;137.0;57.0;16.0
69965;3.5;263.0;98.0;39.0
69966;4.0;68.0;27.0;10.0
69967;4.0;208.0;94.0;16.0
69968;4.0;1199.0;415.0;52.0
69969;4.0;165.0;74.0;18.0
69970;4.5;488.0;265.0;14.0
69971;4.0;65.0;18.0;3.0
69972;4.0;234.0;93.0;14.0
69973;4.0;1257.0;422.0;47.0
69974;3.5;55.0;18.0;12.0
69975;3.5;398.0;125.0;42.0
69976;4.0;760.0;252.0;48.0
69977;4.0;308.0;108.0;27.0
69978;4.0;164.0;72.0;11.0
69979;3.5;287.0;75.0;33.0
69980;4.0;500.0;110.0;11.0
69981;4.5;735.0;413.0;16.0
69982;3.5;134.0;45.0;13.0
69983;3.5;334.0;98.0;34.0
69984;4.0;305.0;108.0;6.0
69985;4.5;110.0;63.0;6.0
69986;4.0;2952.0;1085.0;127.0
69987;3.5;137.0;50.0;16.0
69988;3.0;125.0;24.0;26.0
69989;4.5;591.0;292.0;13.0
69990;4.0;48.0;2.0;2.0
69991;4.0;147.0;23.0;4.0
69992;4.5;291.0;138.0;17.0
69993;4.5;427.0;223.0;17.0
69994;4.0;58.0;28.0;9.0
69995;4.5;900.0;577.0;18.0
69996;4.0;305.0;130.0;9.0
69997;4.0;384.0;110.0;24.0
69998;4.0;492.0;152.0;39.0
69999;3.5;45.0;7.0;4.0
70000;4.0;176.0;70.0;8.0
70001;4.0;575.0;318.0;32.0
70002;4.0;281.0;123.0;21.0
70003;4.0;179.0;82.0;6.0
70004;4.0;120.0;61.0;8.0
70005;3.5;84.0;10.0;8.0
70006;4.0;229.0;74.0;11.0
70007;3.5;117.0;33.0;19.0
